id_page,title,date,link,first_p
153,"TCM, TNG, STK, FTM ảnh hưởng thế nào trước dịch virus corona?",2020-02-06T10:40:41,/tcm-tng-stk-ftm-anh-huong-the-nao-truoc-dich-virus-corona-20200206094158761.chn,"Dịch bệnh bùng phát trong dịp Tết Nguyên Đán, thấp điểm ngành dệt may nên chưa ảnh hưởng lớn. TCM tự chủ được vải, gặp khó trong xuất sợi sang Trung Quốc nếu dịch bệnh kéo dài...."
153,"Năm 2019 lỗ thêm 198 tỷ đồng, Tổng Xây lắp Dầu khí (PVX) cận kề nguy cơ hủy niêm yết",2020-02-06T10:37:56,/nam-2019-lo-them-198-ty-dong-tong-xay-lap-dau-khi-pvx-can-ke-nguy-co-huy-niem-yet-2020020610094848.chn,"Chỉ cần chờ BCTC 2019 được kiểm toán, việc lỗ 3 năm liên tiếp (2017, 2018 và 2019) sẽ khiến PVX đủ điều kiện hủy niêm yết bắt buộc."
154,Vosco bất ngờ báo lãi 194 tỷ đồng quý 4 nhờ khoản thu nhập khác,2020-02-06T08:59:38,/vosco-bat-ngo-bao-lai-194-ty-dong-quy-4-nho-khoan-thu-nhap-khac-20200205161932355.chn,"LNST cả năm 2019 của Vosco vẫn đạt 51 tỷ đồng, gấp 3 lần năm 2018."
154,Áp lực cạnh tranh gay gắt khiến Đức Quân Fortex (FTM) báo lỗ 95 tỷ đồng năm 2019,2020-02-06T08:56:39,/ap-luc-canh-tranh-gay-gat-khien-duc-quan-fortex-ftm-bao-lo-95-ty-dong-nam-2019-20200205221632214.chn,"Không chỉ lọt nhóm cổ phiếu giảm giá mạnh nhất năm, Đức Quân Fortex (FTM) còn báo lỗ 95 tỷ đồng trong năm 2019."
154,"TNA tiếp tục giảm, Chủ tịch XNK Thiên Nam lại đăng ký mua 2,5 triệu cổ phiếu",2020-02-06T08:55:18,/tna-tiep-tuc-giam-chu-tich-xnk-thien-nam-lai-dang-ky-mua-25-trieu-co-phieu-20200205172310495.chn,"Trước đó Chủ tịch công ty Thiên Nam đã đăng ký mua 2,5 triệu cổ phiếu nhưng không thành."
154,Thị trường chứng khoán Việt Nam sẽ sớm bình ổn trở lại,2020-02-06T08:54:42,/thi-truong-chung-khoan-viet-nam-se-som-binh-on-tro-lai-20200205184907839.chn,"Với quyết tâm rất cao của cộng đồng quốc tế và Chính phủ Việt Nam, hy vọng dịch nCoV sẽ sớm được khống chế. Thị trường chứng khoán (TTCK) Việt Nam nhiều khả năng sẽ bình..."
154,Lịch sự kiện và tin vắn chứng khoán ngày 06/02,2020-02-06T08:46:26,/lich-su-kien-va-tin-van-chung-khoan-ngay-06-02-20200205214312105.chn,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên hai sàn chứng khoán.
154,"HSG, TNA, HTT, TGG, ACS: Thông tin giao dịch lượng lớn cổ phiếu",2020-02-06T08:44:50,/hsg-tna-htt-tgg-acs-thong-tin-giao-dich-luong-lon-co-phieu-20200206081832433.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
154,[Nhịp đập phái sinh phiên 05/02] Vị thế Long – Short tranh đấu mạnh mẽ vùng 950 điểm,2020-02-05T20:55:12,/nhip-dap-phai-sinh-phien-05-02-vi-the-long-short-tranh-dau-manh-me-vung-950-diem-20200205161511777.chn,VN-Index nói chung và VN30 nói riêng vẫn đang có vùng hỗ trợ và kháng cự áp theo VN30 lần lượt là tại khu vực 834-845 điểm nên nhà đầu tư trong phiên tới có thể quan sát vùng giá...
154,Transimex (TMS) chuẩn bị trả cổ tức năm 2018 bằng cổ phiếu tỷ lệ 15%,2020-02-05T17:37:53,/transimex-tms-chuan-bi-tra-co-tuc-nam-2018-bang-co-phieu-ty-le-15-20200205113357433.chn,Trước đó hồi tháng 12/2019 TMS cũng đã chốt quyền chi trả cổ tức đợt 1 năm 2018 bằng tiền với tỷ lệ 10%.
154,Khách sạn Sheraton Đà Nẵng (BDP) lỗ tiếp 144 tỷ đồng năm 2019,2020-02-05T17:35:40,/khach-san-sheraton-da-nang-bdp-lo-tiep-144-ty-dong-nam-2019-20200205144038605.chn,"Riêng quý 4/2019, Sheraton Đà Nẵng (BDP) lỗ gần 31 tỷ đồng – ghi nhận quý thứ 8 liên tiếp công ty này kinh doanh thua lỗ."
154,Chứng khoán Rồng Việt lên kế hoạch lãi 2020 tăng 66% lên 72 tỷ đồng với đóng góp mạnh từ tự doanh,2020-02-05T17:32:58,/chung-khoan-rong-viet-len-ke-hoach-lai-2020-tang-66-len-72-ty-dong-voi-dong-gop-manh-tu-tu-doanh-20200205170240246.chn,"Chứng khoán Rồng Việt (VDSC) lên kế hoạch đẩy mạnh mảng tự doanh tăng gần 74% lên 30 tỷ đồng. Khấu trừ chi phí, lợi nhuận trước thuế theo kế hoạch đạt 72 tỷ đồng, tăng 66,3%."
154,"Sau khi bán cổ phần cho VinaCapital, Nhựa Ngọc Nghĩa (NNG) bất ngờ báo lỗ 350 tỷ đồng",2020-02-05T17:29:43,/sau-khi-ban-co-phan-cho-vinacapital-nhua-ngoc-nghia-nng-bat-ngo-bao-lo-350-ty-dong-20200205132245433.chn,Gánh nặng trích lập dự phòng khiến Nhựa Ngọc Nghĩa (NNG) báo lỗ lớn trong quý 4 kéo cả năm 2019 kinh doanh thua lỗ.
154,"Bảo vệ tài khoản chứng khoán trong dịch Corona: Nhiều nhà đầu tư đã hành động, bạn thì sao?",2020-02-05T17:28:55,/bao-ve-tai-khoan-chung-khoan-trong-dich-corona-nhieu-nha-dau-tu-da-hanh-dong-ban-thi-sao-20200205163525402.chn,"Thị trường tài chính luôn luôn nhạy cảm với mọi biến cố nhanh hơn tác động thực sự của đại dịch lên nền kinh tế thế giới và vì thế, vốn hoá thị trường chứng khoán Việt Nam cũng đã..."
155,PYN Elite dồn tiền mua cổ phiếu VietinBank,2020-02-05T15:55:10,/pyn-elite-don-tien-mua-co-phieu-vietinbank-20200205135718668.chn,"Sau khi bán MWG, PYN Elite đã tăng mạnh tỷ trọng cổ phiếu CTG trong danh mục. Cổ phiếu ngân hàng đang là khẩu vị ưa thích của PYN và cũng là những cổ phiếu đang sinh lời cao nhất..."
155,"Khối ngoại tiếp tục bán ròng, VN-Index mất điểm trong phiên 5/2",2020-02-05T15:35:23,/khoi-ngoai-tiep-tuc-ban-rong-vn-index-mat-diem-trong-phien-5-2-20200205153455261.chn,"Giao dịch khối ngoại diễn ra không thực sự tích cực khi họ bán ròng hơn 190 tỷ đồng trên toàn thị trường. Lực bán tập trung vào các cổ phiếu như DXG (62,16 tỷ đồng), VNM (38,7 tỷ..."
155,Trích lập dự phòng đối với DAP-VINACHEM khiến QBS báo lỗ 176 tỷ đồng trong năm 2019,2020-02-05T14:10:43,/trich-lap-du-phong-doi-voi-dap-vinachem-khien-qbs-bao-lo-176-ty-dong-trong-nam-2019-20200205135204746.chn,Đây cũng là lần đầu tiên XNK Quảng Bình (QBS) kinh doanh thua lỗ kể từ 2012 đến nay.
155,"Chứng khoán Việt Nam giảm mạnh top đầu Thế giới, danh mục Dragon Capital, VinaCapital bị tác động mạnh",2020-02-05T13:07:00,/chung-khoan-viet-nam-giam-manh-top-dau-the-gioi-danh-muc-dragon-capital-vinacapital-dong-loat-giam-sau-20200205130647089.chn,"Trong khi đó, danh mục Pyn Elite Fund không có nhiều biến động do quỹ nắm giữ nhiều cổ phiếu ngân hàng, đặc biệt CTG."
155,Cổ phiếu HST bị hủy niêm yết bắt buộc,2020-02-05T11:28:17,/co-phieu-hst-bi-huy-niem-yet-bat-buoc-20200205102304652.chn,Lý do HST bị hủy niêm yết do tổ chức niêm yết không còn đáp ứng điều kiện là công ty đại chúng theo thông báo hủy đăng ký công ty đại chúng của Ủy bán Chứng khoán Nhà nước.
155,"Than miền Bắc (TMB): Năm 2019 lãi 68 tỷ đồng cao gấp 5 lần cùng kỳ, vượt xa kế hoạch",2020-02-05T10:09:47,/than-mien-bac-tmb-nam-2019-lai-68-ty-dong-cao-gap-5-lan-cung-ky-vuot-xa-ke-hoach-20200205092852652.chn,"Năm 2019, Than Miền Bắc đạt 10.857 tỷ đồng doanh thu thuần, lãi 68 tỷ đồng lần lượt cao gấp 2 lần và 5 lần so với 2018 và vượt xa kế hoạch kinh doanh."
155,"Bộ 3 BID, CTG, VCB giảm điểm, VN-Index lùi về mốc 925 điểm",2020-02-05T10:09:00,/co-phieu-duoc-pham-bi-chot-loi-manh-nhom-bluechips-keo-vn-index-giam-gan-3-diem-20200205100931449.chn,"Nhóm cổ phiếu dược phẩm sau vài phiên tăng mạnh bởi ""hiệu ứng Corona"" đã bị bán mạnh và nhiều cổ phiếu thậm chí giảm sàn."
155,"Sau gần 4 năm tiến hành IPO, Hanel sẽ lên sàn chứng khoán vào tuần tới",2020-02-05T10:08:52,/sau-gan-4-nam-tien-hanh-ipo-hanel-se-len-san-chung-khoan-vao-tuan-toi-20200205100755511.chn,Hiện Nhà nước vẫn đang nắm phần lớn cổ phần tại Hanel.
155,"BOT Cầu Thái Hà lỗ 170 tỷ đồng năm 2019, cổ phiếu vẫn duy trì giá rất cao",2020-02-05T08:42:53,/bot-cau-thai-ha-lo-170-ty-dong-nam-2019-co-phieu-van-duy-tri-gia-rat-cao-20200205083840543.chn,Riêng quý 4 BOT Cầu Thái Hà lỗ hơn 41 tỷ đồng.
155,"QNS, BVN, TMT, SEP, VAV, HLT: Thông tin giao dịch lượng lớn cổ phiếu",2020-02-05T08:40:31,/qns-bvn-tmt-sep-vav-hlt-thong-tin-giao-dich-luong-lon-co-phieu-20200204180713886.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
155,Năm 2019 Đạm Phú Mỹ (DPM) lãi hơn 370 tỷ đồng giảm gần một nửa so với cùng kỳ,2020-02-05T08:39:16,/nam-2019-dam-phu-my-dpm-lai-hon-370-ty-dong-giam-gan-mot-nua-so-voi-cung-ky-20200204162534324.chn,Phần lớn nhờ tiết giảm chi phí và kết quả kinh doanh tốt trong quý 4/2019 vừa qua nên lợi nhuận cả năm 2019 của Đạm Phú Mỹ (DPM) đã có sự khởi sắc và vượt đến 112% mục tiêu kế...
155,Lịch sự kiện và tin vắn chứng khoán ngày 05/02,2020-02-05T08:38:52,/lich-su-kien-va-tin-van-chung-khoan-ngay-05-02-20200205080701449.chn,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên hai sàn chứng khoán.
156,Nhìn lại loạt thương vụ M&A tỷ đô của Novaland năm 2019,2020-02-05T08:32:02,/nhin-lai-loat-thuong-vu-ma-ty-do-cua-novaland-nam-2019-20200204163308777.chn,"Bình Thuận và Đồng Nai là hai thị trường đặc biệt tiềm năng, ít nhất là trong mắt Chủ tịch Novaland Bùi Thành Nhơn cùng các cộng sự."
156,Chứng khoán BSC: “Giờ là lúc cân nhắc mua cổ phiếu cơ bản đang bị bán quá cho mục tiêu trung hạn”,2020-02-05T06:18:00,/chung-khoan-bsc-gio-la-luc-can-nhac-phan-bo-mua-co-phieu-co-ban-dang-bi-ban-qua-cho-muc-tieu-trung-han-20200204201300293.chn,"Theo BSC, trường hợp tích cực, VN-Index sẽ dần thoát ly khỏi xu hướng tiêu cực, tích lũy trên 925 điểm và có thể tăng dần trên 950 vào cuối tháng."
156,5 điều nên làm để bảo vệ tài khoản chứng khoán trong tâm bão Corona,2020-02-04T23:13:00,/5-dieu-nen-lam-de-bao-ve-tai-khoan-chung-khoan-trong-tam-bao-corona-20200204140757902.chn,Nếu bạn đã chịu được cơn đau thua lỗ hiện tại mà thị trường chứng khoán những ngày qua đem đến cho bạn thì hãy bắt đầu hành động để bảo vệ tài khoản và kiếm lời tuỳ theo năng lực...
156,Vicostone (VCS) chốt danh sách cổ đông tạm ứng cổ tức bằng tiền tỷ lệ 20%,2020-02-04T16:55:17,/vicostone-vcs-chot-danh-sach-co-dong-tam-ung-co-tuc-bang-tien-ty-le-20-20200204160950152.chn,Trước đó Vicostone đã tạm ứng cổ tức 2 lần tổng tỷ lệ 40% cho cổ đông.
156,"VnIndex tăng nhẹ sau 3 ngày náo loạn, nhà đầu tư trấn tĩnh trở lại",2020-02-04T15:21:00,/co-phieu-dua-nhau-tang-gia-roi-lai-xiu-nha-dau-tu-can-can-trong-voi-bull-trap-20200204095749105.chn,"Nhóm cổ phiếu ngân hàng tiếp tục phát huy sức mạnh chống đỡ thị trường. CTG hôm nay gây bất ngờ khi tiếp tục tăng 7% lên 26.900 đồng. SHB, MBB, VPB đều tăng mạnh."
156,"Thị trường hồi phục, khối ngoại quay đầu bán ròng trong phiên 4/2",2020-02-04T15:15:25,/thi-truong-hoi-phuc-khoi-ngoai-quay-dau-ban-rong-trong-phien-4-2-20200204151503402.chn,"Giao dịch khối ngoại diễn ra không thực sự tích cực khi họ bán ròng 232 tỷ đồng trên toàn thị trường. Lực bán của khối ngoại tập trung vào VJC (59,31 tỷ đồng), VNM (53,65 tỷ..."
156,Cổ phiếu dược tăng trần liên tục: Dịch corona chưa gây hiệu ứng đáng kể lên kết quả kinh doanh,2020-02-04T14:29:00,/co-phieu-duoc-tang-tran-lien-tuc-dich-corona-chua-gay-hieu-ung-dang-ke-len-ket-qua-kinh-doanh-20200204135508824.chn,"Doanh nghiệp kênh OTC tăng trưởng kinh doanh kém lạc quan hơn doanh nghiệp kênh ETC.  Dược Hậu Giang, Traphaco, Bidiphar, Vinapharm báo lãi giảm, trong khi, Imexpharm, Pymepharco..."
156,Công viên nước Đầm Sen (DSN) tạm ứng tiếp cổ tức đợt 2/2019 bằng tiền tỷ lệ 24%,2020-02-04T12:29:59,/cong-vien-nuoc-dam-sen-dsn-tam-ung-tiep-co-tuc-dot-2-2019-bang-tien-ty-le-24-20200204102934683.chn,"Tính cả đợt này cổ đông DSN sẽ nhận được 60% cổ tức cho năm 2019, hoàn thành mục tiêu chi trả cổ tức cho năm 2019 mà ĐHCĐ giao trước đó."
156,Ông Trịnh Văn Quyết đăng ký mua vào 2 triệu cổ phiếu GAB,2020-02-04T11:58:53,/ong-trinh-van-quyet-dang-ky-mua-vao-2-trieu-co-phieu-gab-20200204115832214.chn,"GAB đang có kế hoạch phát hành thêm 55,2 triệu cổ phiếu với giá dự kiến 10.000 đồng/cổ phiếu cho cổ đông hiện hữu nhằm tăng vốn điều lệ từ 138 tỷ đồng lên 690 tỷ đồng."
156,Cơ điện lạnh (REE) đã sở hữu gần 50% vốn tại Thuỷ điện Vĩnh Sơn – Sông Hinh,2020-02-04T11:53:36,/co-dien-lanh-ree-da-so-huu-gan-50-von-tai-thuy-dien-vinh-son-song-hinh-20200204085719246.chn,"Luỹ kế cả năm 2019, Thuỷ điện Vĩnh Sơn - Sông Hinh (VSH) ghi nhận doanh thu 400 tỷ và lãi sau thuế 159 tỷ đồng, lần lượt giảm 29% và 48% so với năm ngoái. So với kế hoạch 441,5 tỷ..."
156,"Áp lực cạnh tranh gia tăng mạnh mẽ, SSI Research đánh giá triển vọng ngành hàng không kém tích cực trong năm 2020",2020-02-04T11:31:59,/ap-luc-canh-tranh-gia-tang-manh-me-ssi-research-danh-gia-trien-vong-nganh-hang-khong-kem-tich-cuc-trong-nam-2020-20200204113138355.chn,Việc hạn chế công suất tại các sân bay chính như Nội Bài hoặc Tân Sơn Nhất sẽ hạn chế tiềm năng tăng trưởng cho tất cả hãng hàng không cho đến khi các dự án mở rộng mới hoàn thành...
156,"Vẫn đang dừng sản xuất, Thép Dana Ý lỗ tiếp 50 tỷ đồng quý 4",2020-02-04T11:23:55,/van-dang-dung-san-xuat-thep-dana-y-lo-tiep-50-ty-dong-quy-4-20200204091320339.chn,Tổng lỗ cả năm 2019 của Thép Dana Ý lên đến 313 tỷ đồng.
157,"Quốc Cường Gia Lai (QCG): Quý 4 lãi ròng hơn 7 tỷ đồng, giảm 84% so với cùng kỳ",2020-02-04T11:23:10,/quoc-cuong-gia-lai-qcg-quy-4-lai-rong-hon-7-ty-dong-giam-84-so-voi-cung-ky-20200204091253136.chn,"Luỹ kế cả năm 2019, Quốc Cường Gia Lai (QCG) lãi trước thuế 99 tỷ đồng trong khi mục tiêu là đạt 200 tỷ đồng."
157,Những điều nhà đầu tư cần chú ý khi đầu tư chứng khoán năm 2020,2020-02-04T10:39:00,/nhung-dieu-nha-dau-tu-can-chu-y-khi-dau-tu-chung-khoan-nam-2020-20200204103844043.chn,Chúng ta có thể kỳ vọng vào năm 2020 khi luật Chứng Khoán có hiệu lực và tỷ trọng Việt Nam trong MSCI Frontier có thể tăng lên 30% khi Kuwait được nâng hạng lên thị trường mới...
157,"Điện Gia Lai (GEG): Năm 2019 lãi 254 tỷ đồng, vượt 108% kế hoạch",2020-02-04T08:45:43,/dien-gia-lai-geg-nam-2019-lai-254-ty-dong-vuot-108-ke-hoach-20200131171044855.chn,"Các dự án điện mặt trời đã mang lại doanh thu lớn cho Điện Gia Lai trong năm 2019, tuy nhiên chi phí tài chính cũng tăng cao do vay vốn tài trợ cho các dự án này."
157,"Thép Nam Kim (NKG): Gánh nặng chi phí giá vốn, LNST cả năm giảm 17% so với cùng kỳ",2020-02-04T08:44:50,/thep-nam-kim-nkg-ganh-nang-chi-phi-gia-von-lnst-ca-nam-giam-17-so-voi-cung-ky-20200204082735714.chn,"Riêng quý 4 Thép Nam Kim lãi sau thuế hơn 7 tỷ đồng, cải thiện nhiều so với số lỗ 173 tỷ đồng cùng kỳ."
157,"VJC, SFI, HVH: Thông tin giao dịch lượng lớn cổ phiếu",2020-02-04T08:41:56,/vjc-sfi-hvh-thong-tin-giao-dich-luong-lon-co-phieu-20200204081419918.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
157,Năm 2019 Petrolimex lãi 5.772 tỷ đồng tăng 11% so với cùng kỳ,2020-02-04T08:39:13,/nam-2019-petrolimex-lai-5772-ty-dong-tang-11-so-voi-cung-ky-20200203173624683.chn,Riêng quý 4/2019 Petrolimex lãi ròng 1.132 tỷ đồng tăng 16% so với cùng kỳ trong đó LNST công ty mẹ đạt 975 tỷ đồng.
157,Niêm yết cổ phiếu Tổng công ty Lâm nghiệp Việt Nam,2020-02-04T08:36:21,/niem-yet-co-phieu-tong-cong-ty-lam-nghiep-viet-nam-20200204083600558.chn,"Tổng công ty Lâm nghiệp Việt Nam (Vinafor), tiền thân là Tổng công ty Lâm sản Việt Nam, được thành lập năm 1995, hoạt động chính trong lĩnh vực trồng, bảo vệ rừng và chế biến lâm..."
157,"VnSteel (TVN) báo lãi sau thuế 488 tỷ đồng năm 2019, vượt 39% kế hoạch năm",2020-02-04T08:13:48,/vnsteel-tvn-bao-lai-sau-thue-488-ty-dong-nam-2019-vuot-39-ke-hoach-nam-20200203171930808.chn,Trong đó riêng lợi nhuận ghi nhận về từ các công ty liên doanh liên kết đạt 319 tỷ đồng.
157,"Đức Long Gia Lai (DLG) báo lãi 108 tỷ đồng năm 2019, gấp hơn 7 lần cùng kỳ",2020-02-04T08:13:06,/duc-long-gia-lai-dlg-bao-lai-108-ty-dong-nam-2019-gap-hon-7-lan-cung-ky-20200131152427293.chn,Doanh thu bán linh kiện điện tử chiếm khoảng 72% tổng doanh thu quý 4 của Đức Long Gia Lai.
157,FIT: Quý 4 báo lãi 66 tỷ đồng cao nhất trong 16 quý vừa qua,2020-02-04T08:12:41,/fit-quy-4-bao-lai-66-ty-dong-cao-nhat-trong-16-quy-vua-qua-20200131151035605.chn,Doanh thu tài chính cao gấp 3 lần cùng kỳ cùng với việc tiết kiệm nhiều loại chi phí đã giúp FIT báo lãi lớn trong quý 4/2019.
157,Lịch sự kiện và tin vắn chứng khoán ngày 04/02,2020-02-04T08:11:04,/lich-su-kien-va-tin-van-chung-khoan-ngay-04-02-20200204075656464.chn,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên hai sàn chứng khoán.
157,"Chứng khoán Mỹ đồng loạt hồi phục sau phiên bán tháo mạnh nhất kể từ tháng 10, Dow Jones có lúc tăng hơn 350 điểm",2020-02-04T08:10:00,/chung-khoan-my-dong-loat-hoi-phuc-sau-phien-ban-thao-manh-nhat-ke-tu-thang-10-dow-jones-co-luc-tang-hon-350-diem-20200204073026355.chn,"Kết thúc phiên 3/2, chứng khoán Mỹ tăng điểm mạnh, hồi phục sau phiên bán tháo mạnh hồi tuần trước. Tuy nhiên, nhà đầu tư vẫn cảnh giác khi nỗi lo ngại về virus corona tiếp tục..."
158,"PVChem (PVC) báo lãi sau thuế 36 tỷ đồng năm 2019, gấp 3 lần cùng kỳ",2020-02-03T20:23:00,/pvchem-pvc-bao-lai-sau-thue-36-ty-dong-nam-2019-gap-3-lan-cung-ky-20200201104430871.chn,"PVChem vừa đổi tên công ty, thay đổi mảng kinh doanh chủ lực."
158,"Đường Quảng Ngãi (QNS) bị truy thu và phạt hơn 5,5 tỷ đồng tiền thuế",2020-02-03T19:04:00,/duong-quang-ngai-qns-bi-truy-thu-va-phat-hon-55-ty-dong-tien-thue-20200203095606043.chn,Ngoài ra còn khoản vướng mắc về thuế hơn 22 tỷ đồng đang chờ xin ý kiến xử lý.
158,Nhìn lại biến động của chứng khoán Việt Nam sau 3 ngày đầu năm mới chịu ảnh hưởng bởi dịch Corona,2020-02-03T17:45:00,/nhin-lai-bien-dong-cua-chung-khoan-viet-nam-sau-3-ngay-dau-nam-moi-chiu-anh-huong-boi-dich-corona-20200203174447496.chn,"Sau những ngày bùng phát mạnh trong kỳ nghỉ Tết nguyên đán vừa qua, dịch Corona dường như đang có dấu hiệu được kiểm soát. Số liệu cập nhật realtime cho thấy tổng số người mắc..."
158,"Constrexim (CTX) báo lãi 216 tỷ đồng năm 2019, gấp 11 lần cùng kỳ",2020-02-03T17:04:31,/constrexim-ctx-bao-lai-216-ty-dong-nam-2019-gap-11-lan-cung-ky-20200203103604089.chn,LNST quý 4/2019 của Constrexim gấp 38 lần cùng kỳ năm 2018.
158,"Nhờ tiết giảm chi phí, Fideco (FDC) báo lợi nhuận năm 2019 đạt gần 66 tỷ đồng",2020-02-03T16:58:36,/nho-tiet-giam-chi-phi-fideco-fdc-bao-loi-nhuan-nam-2019-dat-gan-66-ty-dong-20200203162003183.chn,"Lãi sau thuế quý 4/2019 của Fideco ghi nhận 1,5 tỷ đồng trong khi cùng kỳ năm trước lỗ 26,7 tỷ đồng."
158,Intresco (ITC): Quý 4 lãi 114 tỷ đồng cao gấp 9 lần cùng kỳ,2020-02-03T16:46:52,/intresco-itc-quy-4-lai-114-ty-dong-cao-gap-9-lan-cung-ky-20200203163440933.chn,"Dự án Terra Royal đã mang lại doanh thu cao gấp 3,5 lần cùng kỳ cho Intresco (ITC) trong quý 4."
158,"Hóa dầu Petrolimex (PLC) báo lãi 150 tỷ đồng năm 2019, đi ngang so với cùng kỳ",2020-02-03T16:01:58,/hoa-dau-petrolimex-plc-bao-lai-150-ty-dong-nam-2019-di-ngang-so-voi-cung-ky-20200203141511574.chn,"Doanh thu cả năm đạt 6.160 tỷ đồng, giảm hơn 4% so với cùng kỳ."
158,"Sau sự cố cháy, Bóng đèn Rạng Đông báo lỗ 36 tỷ đồng trong quý 4/2019",2020-02-03T15:44:37,/sau-su-co-chay-bong-den-rang-dong-bao-lo-36-ty-dong-trong-quy-4-2019-20200203153630808.chn,Bóng đèn Rạng Động dự kiến nhận về 150 tỷ đồng tiền bảo hiểm từ sự cố cháy nổ.
