Date,Open,High,Low,Close,Adj Close,Volume
2015-07-28,164.149994,166.800003,163.550003,165.800003,149.992447,1143499
2015-07-29,171.050003,172.000000,168.699997,169.000000,152.887375,1726840
2015-07-30,169.300003,169.800003,166.800003,168.600006,152.525513,874426
2015-07-31,168.550003,170.699997,167.949997,170.699997,154.425262,844474
2015-08-03,170.699997,171.850006,169.649994,171.149994,154.832367,631723
2015-08-04,171.250000,171.350006,169.649994,171.100006,154.787170,472366
2015-08-05,172.000000,175.699997,171.649994,175.600006,158.858124,941618
2015-08-06,175.000000,176.600006,174.850006,175.350006,158.631958,611709
2015-08-07,175.100006,175.100006,172.899994,173.449997,156.913086,589595
2015-08-10,174.250000,174.800003,172.949997,174.300003,157.682053,602360
2015-08-11,172.500000,172.550003,164.050003,164.850006,149.133041,1472539
2015-08-12,161.500000,161.500000,154.899994,155.850006,140.991089,1995172
2015-08-13,158.600006,161.149994,158.600006,160.399994,145.107269,1212700
2015-08-14,160.949997,162.000000,158.699997,159.600006,144.383560,684756
2015-08-17,161.500000,162.500000,158.050003,160.300003,145.016846,593420
2015-08-18,159.600006,160.649994,158.149994,158.899994,143.750290,538111
2015-08-19,157.699997,157.949997,154.100006,154.100006,139.407959,865757
2015-08-20,153.649994,154.300003,147.600006,148.050003,133.934753,1455796
2015-08-21,145.399994,150.149994,145.350006,145.699997,131.808777,1537509
2015-08-24,142.050003,144.699997,134.800003,139.300003,126.018997,2917559
2015-08-25,141.699997,148.699997,140.750000,147.550003,133.482437,2034184
2015-08-26,147.000000,148.100006,143.149994,145.850006,131.944504,1381801
2015-08-27,150.199997,152.050003,149.100006,151.149994,136.739182,1143928
2015-08-28,151.550003,151.899994,148.550003,150.949997,136.558273,698027
2015-08-31,149.500000,150.250000,147.600006,148.649994,134.477539,616837
2015-09-01,146.399994,146.699997,142.899994,144.199997,130.451813,1168328
2015-09-02,145.250000,148.500000,143.949997,147.149994,133.120560,1100711
2015-09-03,149.000000,151.649994,147.649994,150.149994,135.834534,1012239
2015-09-04,148.149994,148.750000,145.149994,145.949997,132.034988,1251245
2015-09-07,147.100006,148.800003,145.899994,146.600006,132.623001,367037
2015-09-08,147.850006,150.149994,147.350006,147.800003,133.708588,671731
2015-09-09,152.000000,153.100006,149.750000,149.750000,135.472672,757910
2015-09-10,148.600006,150.550003,148.000000,149.250000,135.020355,881916
2015-09-11,149.949997,150.050003,147.500000,148.149994,134.025208,728954
2015-09-14,148.050003,150.300003,147.050003,147.699997,133.618134,667047
2015-09-15,148.199997,150.550003,146.850006,149.899994,135.608368,748725
2015-09-16,152.800003,156.300003,152.149994,155.550003,140.719681,1117304
2015-09-17,155.949997,156.449997,154.449997,155.600006,140.764938,618884
2015-09-18,154.449997,154.449997,149.250000,150.649994,136.286865,2365748
2015-09-21,150.699997,153.399994,150.699997,152.149994,137.643829,766840
2015-09-22,152.399994,152.500000,146.550003,147.399994,133.346725,1061465
2015-09-23,147.550003,149.000000,146.100006,147.600006,133.527634,948893
2015-09-24,148.050003,149.050003,142.250000,144.050003,130.316086,977092
2015-09-25,146.949997,152.649994,146.149994,151.149994,136.739182,1103402
2015-09-28,150.300003,150.899994,146.250000,147.149994,133.120560,858025
2015-09-29,145.250000,146.850006,143.449997,145.550003,131.673111,878676
2015-09-30,148.949997,153.250000,148.850006,152.199997,137.689102,1022741
2015-10-01,154.350006,155.100006,148.600006,149.750000,135.472672,959134
2015-10-02,151.399994,151.899994,145.600006,149.199997,134.975128,962834
2015-10-05,151.800003,156.949997,151.350006,156.550003,141.624390,1031535
2015-10-06,156.550003,160.399994,156.100006,159.250000,144.066925,795234
2015-10-07,159.600006,163.050003,158.850006,161.000000,145.650085,1059937
2015-10-08,160.300003,162.550003,160.050003,162.350006,146.871414,1000495
2015-10-09,164.000000,165.800003,163.199997,165.750000,149.947235,1061574
2015-10-12,165.699997,167.000000,164.550003,166.500000,150.625687,806163
2015-10-13,162.399994,162.600006,159.500000,161.250000,145.876266,1196339
2015-10-14,159.399994,161.800003,157.050003,159.250000,144.066925,891550
2015-10-15,159.850006,161.149994,156.000000,160.399994,145.107269,904945
2015-10-16,161.000000,161.000000,157.250000,158.649994,143.524139,714985
2015-10-19,158.600006,160.449997,157.550003,158.899994,143.750290,579570
2015-10-20,160.199997,161.000000,157.649994,158.300003,143.207504,683064
2015-10-21,159.250000,159.449997,157.399994,158.050003,142.981323,703555
2015-10-22,157.449997,165.850006,156.550003,165.149994,149.404419,1104472
2015-10-23,167.149994,171.350006,166.050003,170.649994,154.380035,1595903
2015-10-26,169.949997,170.100006,167.800003,169.149994,153.023026,608005
2015-10-27,169.300003,169.899994,168.050003,168.500000,152.435043,567237
2015-10-28,166.899994,168.600006,166.050003,167.699997,151.711304,833020
2015-10-29,169.149994,169.800003,167.699997,169.050003,152.932602,536243
2015-10-30,169.000000,169.649994,166.649994,169.600006,153.430130,643622
2015-11-02,167.750000,169.949997,167.600006,167.899994,151.892197,590901
2015-11-03,168.199997,169.750000,167.500000,169.750000,153.565842,567012
2015-11-04,170.000000,173.350006,169.199997,172.750000,156.279831,782536
2015-11-05,172.850006,174.300003,171.300003,173.500000,156.958313,944423
2015-11-06,169.000000,169.699997,164.550003,168.750000,152.661194,1521393
2015-11-09,169.149994,169.250000,166.800003,167.300003,151.349457,613385
2015-11-10,168.750000,168.850006,165.899994,168.399994,152.344543,704277
2015-11-11,169.050003,173.300003,168.750000,171.899994,155.510864,654983
2015-11-12,172.000000,172.300003,166.449997,166.949997,151.032791,966262
2015-11-13,166.350006,166.350006,160.899994,162.399994,146.916611,1034096
2015-11-16,157.500000,161.649994,156.699997,160.149994,144.881119,1143393
2015-11-17,162.000000,165.949997,161.350006,165.399994,149.630554,876622
2015-11-18,164.250000,164.600006,162.750000,163.600006,148.002213,561991
2015-11-19,165.000000,165.649994,161.699997,162.399994,146.916611,601636
2015-11-20,163.550003,163.550003,161.300003,162.250000,146.780899,791366
2015-11-23,162.500000,162.550003,160.199997,161.899994,146.464279,529089
2015-11-24,160.100006,160.550003,152.500000,154.949997,140.176895,1818521
2015-11-25,155.350006,159.100006,155.350006,158.000000,142.936111,991402
2015-11-26,158.050003,160.199997,157.949997,159.100006,143.931259,539785
2015-11-27,158.600006,158.750000,155.800003,155.949997,141.081558,679415
2015-11-30,156.699997,158.750000,155.500000,158.750000,143.614609,972761
2015-12-01,157.850006,159.399994,156.600006,157.399994,143.614594,691285
2015-12-02,157.899994,159.850006,157.350006,158.449997,144.572647,638809
2015-12-03,158.500000,161.000000,151.000000,151.199997,137.957581,1956712
2015-12-04,152.000000,153.300003,150.250000,152.250000,138.915634,1320690
2015-12-07,153.899994,155.649994,152.850006,154.449997,140.922974,716753
2015-12-08,154.899994,154.899994,149.399994,150.500000,137.318893,1011983
2015-12-09,151.100006,151.649994,147.649994,148.850006,135.813431,943129
2015-12-10,147.699997,148.800003,146.100006,148.000000,135.037872,967547
2015-12-11,147.500000,147.500000,143.699997,144.949997,132.255005,1238760
2015-12-14,145.600006,146.899994,142.100006,142.199997,129.745834,1046798
2015-12-15,143.800003,149.050003,143.399994,147.949997,134.992249,1556323
2015-12-16,148.899994,150.149994,146.899994,148.649994,135.630920,856163
2015-12-17,153.399994,153.500000,148.899994,148.899994,135.859039,1205449
2015-12-18,147.649994,147.649994,144.149994,145.000000,132.300613,1925953
2015-12-21,144.149994,146.800003,142.699997,142.699997,130.202057,847538
2015-12-22,143.649994,144.600006,141.800003,143.800003,131.205704,683988
2015-12-23,145.000000,146.750000,144.350006,146.449997,133.623611,730802
2015-12-24,145.949997,146.449997,144.649994,146.050003,133.258636,105195
2015-12-28,146.149994,146.649994,144.100006,144.100006,131.479446,285861
2015-12-29,145.800003,147.750000,145.449997,147.750000,134.809753,517351
2015-12-30,147.699997,148.800003,146.350006,147.149994,134.262314,424524
2016-01-04,142.750000,142.850006,137.750000,139.199997,127.008575,1505085
2016-01-05,141.550003,141.600006,137.550003,139.449997,127.236694,866709
2016-01-06,138.750000,138.750000,135.149994,136.699997,124.727539,1246279
2016-01-07,131.550003,137.149994,130.750000,136.600006,124.636314,1658654
2016-01-08,137.300003,139.149994,134.850006,135.350006,123.495789,1080132
2016-01-11,135.850006,137.750000,135.199997,135.199997,123.358925,937845
2016-01-12,136.000000,141.600006,135.350006,139.449997,127.236694,1027758
2016-01-13,141.149994,141.149994,137.050003,137.750000,125.685577,901211
2016-01-14,138.300003,139.550003,135.449997,137.000000,125.001274,1816270
2016-01-15,136.699997,137.399994,134.250000,137.399994,125.366264,1781539
2016-01-18,138.399994,140.000000,136.600006,136.750000,124.773163,905155
2016-01-19,140.000000,142.050003,139.100006,140.000000,127.738533,1197197
2016-01-20,136.050003,136.399994,132.649994,134.649994,122.857071,1608411
2016-01-21,134.250000,139.750000,134.050003,139.199997,127.008575,1691618
2016-01-22,142.550003,145.250000,141.550003,143.149994,130.612640,1236442
2016-01-25,144.399994,145.399994,142.149994,143.899994,131.296936,846746
2016-01-26,141.449997,145.449997,140.199997,144.899994,132.209366,788706
2016-01-27,144.199997,146.100006,143.199997,146.100006,133.304291,664356
2016-01-28,145.500000,147.000000,142.050003,143.699997,131.114471,886220
2016-01-29,146.500000,148.199997,143.550003,148.199997,135.220352,1165816
2016-02-01,148.500000,148.850006,145.600006,147.750000,134.809753,1011265
2016-02-02,148.449997,148.449997,143.399994,145.199997,132.483093,1078891
2016-02-03,154.000000,155.899994,150.100006,151.750000,138.459427,2671311
2016-02-04,153.850006,155.000000,151.750000,152.800003,139.417496,1695874
2016-02-05,152.300003,154.800003,151.600006,152.699997,139.326233,1323434
2016-02-08,153.250000,153.649994,149.699997,151.699997,138.413803,1666050
2016-02-09,150.899994,152.699997,146.000000,147.750000,134.809753,1528308
2016-02-10,148.000000,150.800003,145.649994,148.199997,135.220352,1443201
2016-02-11,146.500000,146.500000,142.399994,142.550003,130.065201,1659602
2016-02-12,143.699997,146.050003,142.449997,146.000000,133.213043,1152364
2016-02-15,151.500000,153.149994,150.000000,151.449997,138.185715,1126151
2016-02-16,152.449997,152.699997,148.449997,149.350006,136.269653,992731
2016-02-17,149.449997,155.500000,149.449997,155.500000,141.881027,1045609
2016-02-18,155.949997,156.000000,152.850006,153.600006,140.147400,782065
2016-02-19,153.000000,155.449997,152.750000,154.500000,140.968597,907126
2016-02-22,156.000000,157.550003,155.449997,155.649994,142.017853,692821
2016-02-23,154.300003,155.350006,151.699997,152.000000,138.687531,772544
2016-02-24,151.649994,152.050003,146.800003,148.500000,135.494080,1127019
2016-02-25,149.899994,151.449997,148.300003,150.350006,137.182068,779169
2016-02-26,152.250000,154.750000,152.000000,153.199997,139.782410,637930
2016-02-29,151.800003,153.899994,150.050003,153.800003,140.329926,703037
2016-03-01,153.800003,155.149994,152.550003,154.699997,141.151077,636859
2016-03-02,156.000000,156.899994,154.250000,155.000000,141.424820,829047
2016-03-03,155.199997,155.449997,152.350006,153.699997,140.238663,561880
2016-03-04,154.199997,154.600006,152.600006,153.350006,139.919312,896869
2016-03-07,153.149994,154.850006,152.600006,154.649994,141.105438,596157
2016-03-08,154.399994,155.250000,151.800003,154.800003,141.242340,633261
2016-03-09,155.300003,157.300003,154.449997,155.550003,141.926636,576916
2016-03-10,155.649994,163.449997,154.350006,154.350006,140.831726,1719100
2016-03-11,157.500000,158.250000,156.199997,157.449997,143.660202,790389
2016-03-14,158.300003,160.850006,157.899994,159.500000,145.530670,896496
2016-03-15,158.449997,158.800003,155.000000,155.850006,142.200363,858775
2016-03-16,156.350006,156.899994,154.949997,155.050003,141.470428,612499
2016-03-17,156.449997,156.600006,151.050003,151.649994,138.368195,1060098
2016-03-18,151.899994,153.649994,151.350006,152.350006,139.006897,1694117
2016-03-21,151.350006,153.000000,150.149994,150.550003,137.364548,548018
2016-03-22,149.699997,149.699997,146.199997,148.750000,135.722168,1000866
2016-03-23,149.149994,151.800003,149.100006,150.149994,136.999557,849680
2016-03-24,150.699997,151.600006,147.149994,147.199997,134.307922,782330
2016-03-29,147.649994,150.949997,147.649994,150.800003,137.592667,814445
2016-03-30,152.250000,155.000000,151.600006,154.500000,140.968597,733142
2016-03-31,153.550003,153.550003,150.500000,150.500000,137.318893,790494
2016-04-01,148.100006,149.250000,147.050003,148.800003,135.767807,1130274
2016-04-04,148.000000,151.699997,148.000000,149.199997,136.132767,626703
2016-04-05,147.800003,148.000000,144.899994,145.350006,132.619965,915926
2016-04-06,147.000000,147.399994,144.600006,146.100006,133.304291,859493
2016-04-07,145.949997,147.449997,144.850006,145.149994,132.437469,946549
2016-04-08,146.250000,147.649994,145.600006,145.649994,132.893677,885609
2016-04-11,145.250000,147.199997,144.199997,146.050003,133.258636,795270
2016-04-12,142.600006,149.000000,140.449997,148.300003,135.311600,2180189
2016-04-13,150.949997,155.000000,150.449997,154.550003,141.014221,1480071
2016-04-14,152.250000,154.149994,151.649994,153.500000,140.056168,963996
2016-04-15,152.600006,153.449997,151.649994,152.399994,139.052475,773492
2016-04-18,150.399994,152.899994,150.399994,152.250000,138.915634,695781
2016-04-19,150.600006,155.199997,150.300003,153.449997,142.063354,795301
2016-04-20,152.649994,154.649994,152.399994,154.500000,143.035446,687609
2016-04-21,154.449997,154.449997,151.550003,152.100006,140.813538,959151
2016-04-22,151.550003,152.149994,149.300003,149.750000,138.637894,636233
2016-04-25,149.750000,150.250000,148.100006,148.800003,137.758408,571303
2016-04-26,149.850006,150.699997,146.699997,147.550003,136.601151,688742
2016-04-27,147.300003,148.399994,146.000000,147.199997,136.277115,581166
2016-04-28,146.199997,149.399994,145.100006,149.399994,138.313889,849519
2016-04-29,147.899994,148.300003,145.100006,145.100006,134.332962,925047
2016-05-02,146.300003,148.350006,146.100006,147.250000,136.323395,497789
2016-05-03,146.600006,146.699997,143.350006,144.699997,133.962616,802675
2016-05-04,144.300003,146.250000,143.600006,143.649994,132.990540,752440
2016-05-05,144.100006,144.500000,143.000000,144.399994,133.684906,533502
2016-05-06,143.600006,144.449997,143.050003,143.699997,133.036835,750291
2016-05-09,144.500000,146.350006,143.750000,145.550003,134.749557,518198
2016-05-10,149.500000,150.600006,148.350006,148.850006,137.804688,922135
2016-05-11,148.750000,149.250000,146.149994,146.449997,135.582764,580035
2016-05-12,145.350006,146.750000,144.149994,144.750000,134.008911,912825
2016-05-13,143.850006,146.149994,143.250000,145.350006,134.564407,667856
2016-05-16,144.000000,145.100006,143.149994,145.050003,134.286667,343181
2016-05-17,146.149994,146.800003,142.750000,143.949997,133.268295,763857
2016-05-18,143.199997,145.050003,142.750000,144.800003,134.055222,684478
2016-05-19,144.350006,144.399994,142.149994,142.199997,131.648148,654804
2016-05-20,141.750000,144.800003,141.250000,144.199997,133.499725,1121386
2016-05-23,144.500000,144.500000,142.199997,142.399994,131.833328,649003
2016-05-24,141.800003,145.649994,141.050003,144.699997,133.962616,791710
2016-05-25,145.899994,145.949997,143.399994,143.500000,132.851669,907671
2016-05-26,143.100006,144.300003,142.199997,143.800003,133.129425,640039
2016-05-27,143.850006,145.550003,143.600006,145.050003,134.286667,687797
2016-05-30,145.000000,145.699997,144.350006,145.399994,134.610687,228425
2016-05-31,145.399994,145.850006,143.600006,144.050003,133.360870,634363
2016-06-01,143.850006,144.649994,143.300003,144.399994,133.684906,585047
2016-06-02,143.899994,145.949997,143.899994,145.350006,134.564407,609288
2016-06-03,145.699997,147.300003,144.500000,145.250000,134.471817,765539
2016-06-06,144.850006,146.449997,144.850006,145.250000,134.471817,302435
2016-06-07,145.899994,149.800003,145.600006,149.399994,138.313889,848770
2016-06-08,148.949997,149.050003,147.149994,147.550003,136.601151,550067
2016-06-09,147.250000,147.500000,145.149994,145.750000,134.934708,465588
2016-06-10,145.199997,145.500000,142.149994,142.699997,132.111038,824977
2016-06-13,141.100006,141.949997,140.399994,140.500000,130.074295,836387
2016-06-14,139.600006,140.050003,137.050003,137.100006,126.926598,1372963
2016-06-15,138.600006,140.449997,138.250000,139.199997,128.870743,952716
2016-06-16,137.800003,138.550003,136.750000,137.600006,127.389488,896426
2016-06-17,138.750000,140.449997,137.100006,137.500000,127.296921,1217449
2016-06-20,141.149994,143.899994,140.399994,143.899994,133.221985,1189817
2016-06-21,144.149994,144.250000,142.399994,143.199997,132.573944,691386
2016-06-22,144.500000,144.500000,142.449997,142.750000,132.157318,815532
2016-06-23,144.050003,146.949997,143.449997,144.600006,133.870041,853165
2016-06-24,133.350006,139.250000,133.000000,135.149994,125.121284,3099188
2016-06-27,133.949997,135.699997,130.550003,131.399994,121.649551,1941258
2016-06-28,134.649994,137.300003,134.149994,134.649994,124.658371,1495369
2016-06-29,135.550003,137.350006,134.949997,135.750000,125.676773,1089948
2016-06-30,135.100006,136.949997,133.800003,136.000000,125.908203,1271635
2016-07-01,136.399994,137.300003,134.949997,136.149994,126.047058,1069852
2016-07-04,136.800003,137.649994,135.899994,136.899994,126.741432,550849
2016-07-05,136.199997,136.899994,134.050003,134.550003,124.565811,891376
2016-07-06,133.000000,133.899994,130.699997,132.500000,122.667931,1075941
2016-07-07,133.350006,134.600006,132.899994,133.300003,123.408577,880005
2016-07-08,133.000000,135.250000,132.350006,134.399994,124.426926,883310
2016-07-11,134.500000,137.600006,134.050003,137.500000,127.296921,947929
2016-07-12,137.500000,140.800003,137.000000,139.699997,129.333649,1072101
2016-07-13,139.000000,140.149994,138.149994,139.250000,128.917038,877855
2016-07-14,140.500000,141.300003,139.149994,141.000000,130.537201,891574
2016-07-15,138.000000,140.000000,136.550003,140.000000,129.611404,1168114
2016-07-18,139.949997,141.500000,139.550003,140.350006,129.935425,592206
2016-07-19,139.550003,140.250000,138.500000,139.350006,129.009644,705624
2016-07-20,140.300003,142.250000,139.899994,142.149994,131.601852,700303
2016-07-21,142.300003,143.300003,141.250000,142.500000,131.925873,752002
2016-07-22,142.149994,142.449997,140.850006,142.300003,131.740738,462312
2016-07-25,142.800003,144.699997,142.550003,144.449997,133.731201,937689
2016-07-26,143.600006,144.199997,142.199997,143.699997,133.036835,649190
2016-07-27,149.399994,155.449997,149.000000,154.449997,142.989151,2354280
2016-07-28,154.000000,154.649994,153.149994,153.350006,141.970779,912071
2016-07-29,154.100006,154.500000,152.899994,153.399994,142.017044,873159
2016-08-01,153.949997,154.899994,152.250000,152.899994,141.554138,591608
2016-08-02,152.300003,152.699997,149.449997,149.500000,138.406448,815489
2016-08-03,150.199997,150.449997,148.199997,149.850006,138.730499,587159
2016-08-04,150.699997,151.000000,149.000000,149.850006,138.730499,504262
2016-08-05,150.449997,153.600006,150.449997,153.399994,142.017044,768527
2016-08-08,153.899994,154.000000,151.649994,152.000000,140.720932,542661
2016-08-09,151.449997,153.800003,151.199997,153.600006,142.202209,504015
2016-08-10,153.149994,153.699997,152.500000,153.050003,141.693039,561780
2016-08-11,153.949997,156.199997,152.649994,156.199997,144.609283,674231
2016-08-12,156.350006,158.699997,155.699997,158.600006,146.831207,770068
2016-08-15,158.199997,159.300003,157.550003,158.699997,146.923767,611417
2016-08-16,158.000000,158.699997,157.149994,157.149994,145.488770,585312
2016-08-17,157.449997,157.949997,155.899994,156.050003,144.470413,454816
2016-08-18,157.000000,157.649994,156.699997,157.399994,145.720230,373456
2016-08-19,157.500000,157.500000,155.649994,157.050003,145.396225,523188
2016-08-22,156.899994,157.800003,155.750000,156.149994,144.562973,393291
2016-08-23,156.600006,157.800003,156.600006,156.899994,145.257339,387232
2016-08-24,156.199997,157.600006,155.399994,157.300003,145.627655,399296
2016-08-25,156.500000,156.500000,155.300003,155.600006,144.053818,491742
2016-08-26,155.199997,157.100006,154.449997,155.899994,144.331573,460956
2016-08-29,155.600006,156.399994,153.550003,155.500000,143.961243,344453
2016-08-30,155.500000,156.449997,154.750000,154.750000,143.266861,511520
2016-08-31,154.300003,155.149994,151.699997,151.699997,140.443192,940894
2016-09-01,151.949997,153.899994,151.649994,152.600006,141.276428,634321
2016-09-02,153.100006,156.449997,152.500000,156.199997,144.609283,643309
2016-09-05,157.000000,157.000000,155.199997,155.449997,143.914917,370374
2016-09-06,155.800003,157.199997,155.149994,156.149994,144.562973,565287
2016-09-07,155.949997,156.600006,154.399994,156.449997,144.840729,586356
2016-09-08,156.300003,156.800003,152.699997,154.100006,142.665100,668804
2016-09-09,153.600006,154.699997,151.100006,152.199997,140.906082,659465
2016-09-12,149.899994,152.000000,148.850006,152.000000,140.720932,683344
2016-09-13,152.500000,153.300003,150.800003,150.800003,139.610001,564674
2016-09-14,149.600006,149.899994,147.100006,147.399994,136.462296,1175687
2016-09-15,147.149994,148.750000,146.399994,147.649994,136.693726,691216
2016-09-16,147.149994,148.449997,145.750000,146.649994,135.767944,1556396
2016-09-19,147.899994,149.750000,147.600006,149.050003,137.989853,649834
2016-09-20,148.699997,151.000000,148.300003,150.050003,138.915680,491431
2016-09-21,151.350006,151.899994,149.800003,150.199997,139.054504,369258
2016-09-22,151.500000,155.449997,151.199997,154.199997,142.757706,845731
2016-09-23,153.550003,153.949997,152.600006,153.750000,142.341095,534423
2016-09-26,153.100006,153.149994,151.050003,151.750000,140.489487,524416
2016-09-27,153.000000,153.199997,150.500000,151.850006,140.582092,577866
2016-09-28,152.800003,154.000000,152.000000,152.399994,141.091232,435720
2016-09-29,153.649994,154.199997,150.600006,150.699997,139.517380,479949
2016-09-30,149.149994,152.300003,147.949997,151.800003,140.535797,743922
2016-10-03,151.449997,152.000000,151.000000,152.000000,140.720932,324385
2016-10-04,151.800003,156.899994,151.649994,156.600006,144.979614,1109267
2016-10-05,154.850006,156.800003,153.949997,156.250000,144.655563,614540
2016-10-06,156.600006,156.850006,154.649994,155.000000,143.498352,509292
2016-10-07,155.350006,156.199997,154.100006,155.399994,143.868652,634662
2016-10-10,155.899994,157.199997,154.750000,157.050003,145.396225,551815
2016-10-11,162.800003,166.149994,162.600006,164.100006,151.923080,1824154
2016-10-12,164.750000,165.500000,163.600006,164.350006,152.154541,818483
2016-10-13,163.199997,163.550003,161.699997,163.000000,150.904709,692089
2016-10-14,164.100006,167.699997,163.899994,166.800003,154.422729,1069083
2016-10-17,166.250000,167.199997,165.199997,165.399994,153.126617,920002
2016-10-18,166.699997,167.000000,165.399994,166.300003,153.959854,630221
2016-10-19,166.300003,168.250000,166.000000,167.350006,154.931915,678436
2016-10-20,167.100006,168.750000,166.250000,168.100006,155.626251,554423
2016-10-21,168.350006,168.949997,166.800003,167.149994,154.746750,568575
2016-10-24,167.500000,169.100006,167.500000,168.000000,155.533661,618951
2016-10-25,167.899994,169.350006,166.449997,166.899994,154.515289,515975
2016-10-26,167.350006,168.949997,167.199997,168.050003,155.579971,638553
2016-10-27,167.550003,168.600006,166.600006,168.000000,155.533661,530285
2016-10-28,166.750000,168.399994,165.050003,167.949997,155.487396,520893
2016-10-31,167.399994,168.449997,165.050003,165.550003,153.265472,699157
2016-11-01,166.649994,167.399994,164.949997,165.149994,152.895157,477226
2016-11-02,164.350006,164.449997,162.750000,162.750000,150.673248,563259
2016-11-03,162.699997,164.050003,161.850006,162.899994,150.812134,561215
2016-11-04,163.449997,163.449997,160.699997,161.699997,149.701157,694323
2016-11-07,163.500000,164.500000,162.750000,164.250000,152.061935,497585
2016-11-08,164.149994,166.149994,164.149994,166.149994,153.820938,506889
2016-11-09,160.899994,165.750000,159.899994,165.600006,153.311783,1190745
2016-11-10,166.350006,166.949997,161.600006,162.550003,150.488083,987859
2016-11-11,162.899994,163.649994,160.949997,162.000000,149.978912,637922
2016-11-14,163.399994,165.000000,161.500000,162.699997,150.626953,718497
2016-11-15,163.550003,166.149994,163.550003,165.800003,153.496948,670386
2016-11-16,166.100006,166.100006,162.050003,162.500000,150.441803,644088
2016-11-17,162.600006,165.649994,162.449997,165.550003,153.265472,737636
2016-11-18,166.149994,166.600006,164.600006,165.250000,152.987732,557973
2016-11-21,166.149994,168.800003,164.399994,168.300003,155.811417,786490
2016-11-22,169.000000,169.199997,167.250000,168.100006,155.626251,667921
2016-11-23,168.350006,169.149994,165.949997,167.250000,154.839340,615457
2016-11-24,167.850006,169.050003,167.149994,168.250000,155.765106,469227
2016-11-25,168.500000,169.100006,167.550003,169.000000,156.459473,391084
2016-11-28,168.300003,168.899994,167.050003,167.500000,155.070786,801603
2016-11-29,166.300003,170.800003,165.949997,170.750000,159.412018,984817
2016-11-30,170.850006,172.500000,170.649994,171.699997,160.298904,883196
2016-12-01,170.949997,172.300003,169.550003,170.550003,159.225311,893748
