Date,Open,High,Low,Close,Adj Close,Volume
2015-10-08,17.600000,17.820000,17.600000,17.820000,13.959105,17200
2015-10-09,18.070000,18.250000,18.040001,18.110001,14.186276,54400
2015-10-12,19.610001,19.610001,19.350000,19.360001,15.165450,43100
2015-10-13,19.610001,19.860001,19.420000,19.639999,15.384787,18200
2015-10-14,19.660000,19.660000,19.240000,19.250000,15.079281,52300
2015-10-15,19.580000,19.820000,19.580000,19.750000,15.470950,107800
2015-10-16,19.379999,19.379999,19.080000,19.219999,15.055780,53100
2015-10-19,18.980000,18.980000,18.389999,18.450001,14.452611,67000
2015-10-20,18.840000,18.840000,18.590000,18.719999,14.664111,48800
2015-10-21,18.799999,18.799999,18.500000,18.580000,14.554442,115600
2015-10-22,18.240000,18.240000,17.980000,18.180000,14.241107,22400
2015-10-23,18.330000,18.500000,18.330000,18.500000,14.491777,20000
2015-10-26,18.650000,18.650000,18.379999,18.510000,14.499610,46900
2015-10-27,18.260000,18.299999,18.160000,18.209999,14.264608,21900
2015-10-28,18.000000,18.110001,17.760000,17.900000,14.021771,50500
2015-10-29,18.030001,18.160000,18.020000,18.129999,14.201940,21900
2015-10-30,18.230000,18.690001,18.230000,18.540001,14.523111,28300
2015-11-02,18.580000,18.930000,18.570000,18.910000,14.812946,42700
2015-11-03,19.000000,19.320000,19.000000,19.290001,15.110616,15400
2015-11-04,19.520000,19.799999,19.520000,19.580000,15.337783,36800
2015-11-05,19.700001,19.740000,19.610001,19.740000,15.463117,23400
2015-11-06,19.400000,19.490000,19.209999,19.440001,15.228117,24200
2015-11-09,19.299999,19.639999,19.180000,19.280001,15.102780,21600
2015-11-10,18.750000,18.870001,18.520000,18.559999,14.538775,23500
2015-11-11,18.629999,18.840000,18.629999,18.700001,14.648445,12400
2015-11-12,19.280001,19.590000,19.280001,19.580000,15.337783,43800
2015-11-13,20.809999,20.980000,20.799999,20.799999,16.293457,67400
2015-11-16,21.350000,21.719999,21.350000,21.719999,17.014130,35800
2015-11-17,21.980000,21.980000,21.780001,21.840000,17.108130,34700
2015-11-18,21.620001,21.730000,21.500000,21.700001,16.998463,19000
2015-11-19,21.860001,21.860001,21.719999,21.760000,17.045464,30700
2015-11-20,21.959999,22.030001,21.950001,21.950001,17.194300,57800
2015-11-23,21.730000,21.730000,21.490000,21.520000,16.977205,43300
2015-11-24,22.330000,22.440001,22.129999,22.440001,17.702993,64800
2015-11-25,22.400000,22.400000,22.200001,22.200001,17.513657,15100
2015-11-27,21.129999,21.129999,20.900000,20.920000,16.503860,13800
2015-11-30,21.350000,21.500000,21.200001,21.500000,16.961426,12400
2015-12-01,21.660000,21.830000,21.600000,21.719999,17.134985,33600
2015-12-02,21.690001,21.690001,21.420000,21.420000,16.898315,18600
2015-12-03,21.600000,21.600000,21.250000,21.250000,16.764200,8200
2015-12-04,21.600000,21.709999,21.600000,21.600000,17.040318,29200
2015-12-07,21.900000,21.900000,21.750000,21.850000,17.237543,27500
2015-12-08,21.430000,21.500000,21.410000,21.459999,16.929869,22500
2015-12-09,21.490000,21.490000,21.200001,21.200001,16.724754,34100
2015-12-10,20.760000,20.760000,20.510000,20.520000,16.188299,32900
2015-12-11,20.540001,20.650000,20.340000,20.340000,16.046297,40100
2015-12-14,20.530001,20.580000,20.309999,20.360001,16.062077,10000
2015-12-15,20.350000,20.670000,20.350000,20.530001,16.196190,53800
2015-12-16,20.780001,20.990000,20.650000,20.990000,16.559082,21700
2015-12-17,20.799999,20.799999,20.430000,20.430000,16.117300,20100
2015-12-18,20.350000,20.440001,20.230000,20.389999,16.085743,27800
2015-12-21,20.990000,20.990000,20.590000,20.620001,16.267191,29400
2015-12-22,20.629999,20.709999,20.530001,20.629999,16.275078,94600
2015-12-23,20.990000,21.120001,20.990000,21.120001,16.661642,39100
2015-12-24,21.150000,21.150000,20.900000,20.910000,16.495974,16500
2015-12-28,20.500000,20.650000,20.430000,20.600000,16.251411,22100
2015-12-29,20.540001,20.570000,20.480000,20.490000,16.164631,19400
2015-12-30,20.250000,20.350000,20.240000,20.240000,15.967406,33600
2015-12-31,20.110001,20.180000,20.070000,20.080000,15.841185,36300
2016-01-04,19.200001,19.360001,18.799999,18.930000,14.933946,39000
2016-01-05,18.930000,18.930000,18.760000,18.860001,14.878722,29900
2016-01-06,18.250000,18.250000,17.940001,18.030001,14.223931,41700
2016-01-07,17.719999,18.030001,17.680000,17.680000,13.947815,38400
2016-01-08,18.570000,18.580000,17.930000,17.930000,14.145042,76200
2016-01-11,17.910000,17.920000,17.530001,17.629999,13.908369,57400
2016-01-12,17.670000,17.670000,17.400000,17.549999,13.845256,40800
2016-01-13,17.389999,17.450001,16.860001,16.870001,13.308804,42900
2016-01-14,17.040001,17.309999,16.950001,17.280001,13.632253,32400
2016-01-15,16.330000,16.330000,16.049999,16.090000,12.693458,86900
2016-01-19,17.400000,17.809999,17.040001,17.100000,13.490252,82200
2016-01-20,16.500000,16.790001,16.129999,16.580000,13.080020,64500
2016-01-21,16.400000,16.750000,16.250000,16.530001,13.040575,46700
2016-01-22,16.990000,17.059999,16.959999,17.020000,13.427137,39900
2016-01-25,18.000000,18.000000,17.469999,17.490000,13.797923,30700
2016-01-26,17.500000,17.719999,17.450001,17.629999,13.908369,25600
2016-01-27,17.629999,17.850000,17.490000,17.490000,13.797923,12900
2016-01-28,17.459999,17.490000,17.299999,17.340000,13.679587,16900
2016-01-29,17.570000,17.639999,17.430000,17.639999,13.916260,31200
2016-02-01,18.110001,18.110001,17.990000,18.070000,14.255486,25900
2016-02-02,18.500000,18.650000,18.360001,18.480000,14.578936,23100
2016-02-03,16.900000,17.190001,16.639999,17.180000,13.553362,63600
2016-02-04,17.180000,17.469999,17.180000,17.299999,13.648031,15000
2016-02-05,17.150000,17.299999,17.000000,17.000000,13.411362,44000
2016-02-08,17.469999,17.469999,16.510000,16.680000,13.158913,72600
2016-02-09,16.510000,16.629999,16.350000,16.500000,13.016910,10600
2016-02-10,16.660000,16.809999,16.610001,16.639999,13.127355,54400
2016-02-11,15.800000,16.030001,15.740000,15.910000,12.551455,64700
2016-02-12,16.510000,16.510000,16.280001,16.500000,13.016910,47700
2016-02-16,16.650000,16.719999,16.600000,16.690001,13.166801,26200
2016-02-17,16.950001,17.049999,16.820000,17.000000,13.411362,22200
2016-02-18,17.120001,17.180000,16.900000,16.900000,13.332471,27600
2016-02-19,17.090000,17.170000,17.080000,17.100000,13.490252,17900
2016-02-22,17.870001,17.870001,17.430000,17.570000,13.861034,39700
2016-02-23,17.290001,17.290001,16.959999,17.020000,13.427137,25200
2016-02-24,16.639999,16.750000,16.430000,16.750000,13.214134,17000
2016-02-25,16.490000,16.750000,16.480000,16.740000,13.206244,25700
2016-02-26,16.990000,17.000000,16.879999,16.879999,13.316691,10700
2016-02-29,16.850000,16.860001,16.719999,16.770000,13.229913,10700
2016-03-01,16.879999,17.160000,16.840000,17.120001,13.506029,133600
2016-03-02,16.840000,16.840000,16.200001,16.420000,12.953794,28000
2016-03-03,16.600000,16.600000,16.450001,16.570000,13.072132,11700
2016-03-04,16.670000,17.139999,16.670000,17.049999,13.450803,15500
2016-03-07,16.440001,16.940001,16.440001,16.830000,13.277246,17400
2016-03-08,16.870001,16.870001,16.299999,16.450001,12.977464,15300
2016-03-09,16.500000,16.520000,16.430000,16.430000,12.961686,23200
2016-03-10,16.350000,16.660000,16.070000,16.100000,12.701347,12300
2016-03-11,16.799999,16.799999,16.610001,16.719999,13.190467,30700
2016-03-14,16.900000,16.900000,16.719999,16.850000,13.293024,13900
2016-03-15,16.820000,16.860001,16.790001,16.860001,13.300913,7400
2016-03-16,16.719999,16.930000,16.549999,16.930000,13.356137,26300
2016-03-17,16.540001,16.820000,16.500000,16.790001,13.245692,11000
2016-03-18,16.400000,16.410000,16.200001,16.320000,12.874904,88100
2016-03-21,16.000000,16.320000,16.000000,16.160000,12.748681,12800
2016-03-22,16.219999,16.430000,16.180000,16.379999,12.922240,23800
2016-03-23,16.430000,16.430000,16.000000,16.030001,12.646123,13000
2016-03-24,15.750000,15.800000,15.650000,15.680000,12.370008,69100
2016-03-28,15.640000,15.760000,15.640000,15.750000,12.425232,18400
2016-03-29,15.590000,15.700000,15.420000,15.640000,12.338453,25200
2016-03-30,15.890000,15.910000,15.710000,15.840000,12.496232,20300
2016-03-31,15.640000,15.750000,15.540000,15.540000,12.259562,34700
2016-04-01,15.380000,15.390000,15.100000,15.250000,12.030779,53700
2016-04-04,15.210000,15.410000,15.160000,15.180000,11.975556,26800
2016-04-05,14.860000,14.860000,14.510000,14.570000,11.494324,78400
2016-04-06,14.830000,14.830000,14.560000,14.630000,11.541658,225300
2016-04-07,14.800000,14.800000,14.530000,14.530000,11.462768,32700
2016-04-08,14.860000,15.240000,14.860000,15.100000,11.912443,23100
2016-04-11,14.930000,15.290000,14.930000,15.050000,11.872998,18400
2016-04-12,15.490000,15.650000,15.270000,15.640000,12.338453,28700
2016-04-13,16.000000,16.040001,15.810000,15.980000,12.606678,46000
2016-04-14,16.330000,16.530001,16.330000,16.500000,13.016910,55200
2016-04-15,16.570000,16.570000,16.440001,16.440001,12.969575,22400
2016-04-18,16.450001,16.629999,16.430000,16.580000,13.080020,34400
2016-04-19,17.000000,17.000000,16.690001,16.809999,13.261468,30100
2016-04-20,16.680000,16.680000,16.209999,16.459999,12.985352,12100
2016-04-21,16.180000,16.430000,16.180000,16.280001,12.843349,16800
2016-04-22,16.309999,16.309999,16.110001,16.110001,12.709235,21600
2016-04-25,16.270000,16.360001,16.270000,16.299999,12.859127,22100
2016-04-26,16.280001,16.690001,16.280001,16.620001,13.111578,22000
2016-04-27,16.650000,16.650000,16.299999,16.490000,13.009018,13100
2016-04-28,16.219999,16.530001,16.219999,16.440001,12.969575,39800
2016-04-29,16.000000,16.000000,15.630000,15.720000,12.401564,15000
2016-05-02,16.000000,16.040001,15.720000,15.730000,12.409451,29400
2016-05-03,15.470000,15.470000,14.910000,14.980000,11.817773,22700
2016-05-04,14.890000,14.960000,14.800000,14.850000,11.715218,26600
2016-05-05,14.800000,14.900000,14.600000,14.860000,11.723104,138800
2016-05-06,14.500000,14.700000,14.500000,14.540000,11.470658,27800
2016-05-09,14.500000,14.660000,14.310000,14.310000,11.289209,82100
2016-05-10,13.250000,13.490000,13.250000,13.450000,10.610753,132500
2016-05-11,13.430000,13.450000,13.310000,13.310000,10.500306,30900
2016-05-12,13.600000,13.600000,13.130000,13.150000,10.374083,34600
2016-05-13,13.050000,13.080000,12.660000,12.690000,10.011187,58500
2016-05-16,13.080000,13.350000,13.080000,13.310000,10.500306,40300
2016-05-17,13.060000,13.200000,13.060000,13.130000,10.358304,59900
2016-05-18,12.700000,12.950000,12.700000,12.800000,10.097966,29800
2016-05-19,12.870000,12.900000,12.750000,12.790000,10.090075,18500
2016-05-20,12.900000,12.900000,12.700000,12.700000,10.019075,77000
2016-05-23,12.510000,12.550000,12.480000,12.480000,9.845516,38800
2016-05-24,12.560000,12.680000,12.540000,12.650000,9.979630,20200
2016-05-25,12.820000,12.940000,12.720000,12.940000,10.208412,21400
2016-05-26,12.580000,12.940000,12.260000,12.300000,9.703513,83700
2016-05-27,12.250000,12.350000,12.250000,12.320000,9.719291,43500
2016-05-31,12.340000,12.430000,12.180000,12.340000,9.735070,47100
2016-06-01,12.200000,12.270000,11.930000,11.980000,9.451065,76100
2016-06-02,11.700000,11.700000,11.600000,11.690000,9.222283,78600
2016-06-03,11.840000,12.060000,11.770000,12.020000,9.482620,33900
2016-06-06,11.680000,12.050000,11.680000,12.020000,9.482620,26300
2016-06-07,12.050000,12.200000,12.000000,12.120000,9.561512,48000
2016-06-08,12.100000,12.370000,12.100000,12.360000,9.750847,22200
2016-06-09,12.120000,12.480000,12.120000,12.340000,9.735070,59200
2016-06-10,12.520000,12.570000,12.390000,12.390000,9.774515,113500
2016-06-13,12.450000,12.660000,12.450000,12.570000,9.916516,38700
2016-06-14,12.000000,12.250000,12.000000,12.170000,9.600956,27400
2016-06-15,12.250000,12.410000,12.140000,12.160000,9.593066,538200
2016-06-16,12.090000,12.140000,11.850000,12.120000,9.561512,47900
2016-06-17,12.230000,12.230000,12.050000,12.230000,9.648291,22600
2016-06-20,12.360000,12.390000,12.240000,12.260000,9.671958,33900
2016-06-21,12.220000,12.220000,12.090000,12.110000,9.553620,25900
2016-06-22,12.250000,12.390000,12.240000,12.280000,9.687737,45700
2016-06-23,12.380000,12.480000,12.380000,12.480000,9.845516,56000
2016-06-24,12.310000,12.310000,11.740000,11.950000,9.427398,44700
2016-06-27,11.950000,12.000000,11.620000,11.710000,9.238061,69500
2016-06-28,11.950000,11.950000,11.700000,11.810000,9.316951,44700
2016-06-29,11.970000,12.080000,11.970000,12.050000,9.506288,6900
2016-06-30,12.000000,12.080000,11.940000,12.080000,9.529954,16500
2016-07-01,12.080000,12.250000,12.040000,12.240000,9.656179,37400
2016-07-05,12.100000,12.100000,11.910000,11.970000,9.443174,96400
2016-07-06,11.830000,11.980000,11.800000,11.940000,9.419509,11500
2016-07-07,11.710000,11.710000,11.310000,11.380000,9.393584,62400
2016-07-08,11.520000,11.680000,11.520000,11.650000,9.616454,20400
2016-07-11,11.620000,11.680000,11.560000,11.660000,9.624710,23400
2016-07-12,11.680000,11.920000,11.680000,11.880000,9.806309,42800
2016-07-13,11.830000,11.850000,11.770000,11.810000,9.748528,72300
2016-07-14,12.050000,12.250000,12.050000,12.210000,10.078706,66000
2016-07-15,12.250000,12.250000,12.020000,12.210000,10.078706,17900
2016-07-18,12.900000,13.090000,12.830000,13.050000,10.772082,66600
2016-07-19,12.920000,13.040000,12.920000,12.960000,10.697792,33400
2016-07-20,13.500000,13.520000,13.200000,13.450000,11.102261,63600
2016-07-21,13.790000,13.790000,13.340000,13.460000,11.110515,44000
2016-07-22,13.760000,13.760000,13.550000,13.580000,11.209569,35000
2016-07-25,13.320000,13.400000,13.120000,13.170000,10.871135,70200
2016-07-26,12.960000,13.170000,12.960000,13.110000,10.821606,29300
2016-07-27,13.150000,13.430000,13.060000,13.300000,10.978443,70800
2016-07-28,13.210000,13.260000,13.000000,13.120000,10.829863,110300
2016-07-29,13.100000,13.100000,12.950000,12.980000,10.714299,26200
2016-08-01,13.090000,13.090000,12.860000,12.860000,10.615245,58200
2016-08-02,12.950000,12.970000,12.750000,12.860000,10.615245,49900
2016-08-03,12.810000,13.050000,12.810000,13.040000,10.763826,26600
2016-08-04,13.050000,13.200000,13.050000,13.120000,10.829863,35400
2016-08-05,13.230000,13.290000,13.130000,13.270000,10.953679,46400
2016-08-08,13.850000,13.990000,13.850000,13.860000,11.440691,69500
2016-08-09,13.840000,13.960000,13.840000,13.910000,11.481965,18100
2016-08-10,13.860000,13.860000,13.640000,13.770000,11.366404,31900
2016-08-11,13.940000,13.940000,13.700000,13.780000,11.374657,38200
2016-08-12,13.780000,13.870000,13.780000,13.840000,11.424184,7900
2016-08-15,14.250000,14.250000,14.000000,14.110000,11.647053,15100
2016-08-16,14.010000,14.140000,13.900000,13.950000,11.514983,26100
2016-08-17,13.920000,13.920000,13.610000,13.750000,11.349895,10800
2016-08-18,14.000000,14.250000,14.000000,14.240000,11.754363,46500
2016-08-19,13.660000,13.660000,13.360000,13.510000,11.151787,22900
2016-08-22,13.290000,13.410000,13.290000,13.370000,11.036224,9300
2016-08-23,13.590000,13.590000,13.300000,13.400000,11.060987,13100
2016-08-24,13.260000,13.370000,13.230000,13.240000,10.928917,17300
2016-08-25,13.340000,13.340000,13.140000,13.140000,10.846371,12800
2016-08-26,13.190000,13.420000,13.150000,13.200000,10.895900,12700
2016-08-29,13.300000,13.370000,13.300000,13.360000,11.027967,42000
2016-08-30,13.440000,13.520000,13.410000,13.440000,11.094006,49400
2016-08-31,13.400000,13.410000,13.310000,13.340000,11.011460,17300
2016-09-01,13.650000,13.680000,13.550000,13.640000,11.259094,81100
2016-09-02,13.680000,13.770000,13.680000,13.730000,11.333385,48900
2016-09-06,14.130000,14.140000,14.050000,14.060000,11.605783,57000
2016-09-07,13.950000,14.150000,13.900000,13.950000,11.514983,52300
2016-09-08,13.960000,14.030000,13.940000,13.970000,11.531492,15600
2016-09-09,13.950000,14.020000,13.610000,13.610000,11.234330,21400
2016-09-12,13.660000,13.660000,13.390000,13.580000,11.209569,30700
2016-09-13,13.400000,13.620000,13.180000,13.270000,10.953679,65900
2016-09-14,13.200000,13.310000,13.200000,13.270000,10.953679,5300
2016-09-15,13.350000,13.390000,13.330000,13.340000,11.011460,44200
2016-09-16,13.360000,13.360000,13.220000,13.290000,10.970188,29600
2016-09-19,13.330000,13.470000,13.310000,13.310000,10.986697,644300
2016-09-20,13.500000,13.500000,13.300000,13.300000,10.978443,387800
2016-09-21,13.320000,13.500000,13.320000,13.450000,11.102261,62600
2016-09-22,13.460000,13.600000,13.460000,13.490000,11.135279,27600
2016-09-23,13.450000,13.730000,13.360000,13.360000,11.027967,31500
2016-09-26,13.250000,13.390000,13.060000,13.100000,10.813354,47600
2016-09-27,13.180000,13.260000,13.180000,13.240000,10.928917,15400
2016-09-28,13.250000,13.440000,13.230000,13.310000,10.986697,24100
2016-09-29,13.110000,13.320000,13.110000,13.160000,10.862879,42100
2016-09-30,13.260000,13.350000,13.150000,13.300000,10.978443,24600
2016-10-03,13.380000,13.380000,13.210000,13.220000,10.912407,10900
2016-10-04,13.210000,13.220000,13.120000,13.140000,10.846371,4100
2016-10-05,13.270000,13.900000,13.270000,13.500000,11.143534,84500
2016-10-06,13.440000,13.510000,13.440000,13.490000,11.135279,20500
2016-10-07,13.200000,13.500000,13.180000,13.230000,10.920661,88700
2016-10-10,13.350000,13.390000,13.350000,13.370000,11.036224,43800
2016-10-11,13.110000,13.180000,13.020000,13.100000,10.813354,29800
2016-10-12,13.180000,13.240000,13.150000,13.210000,10.904153,17500
2016-10-13,13.010000,13.080000,12.960000,13.080000,10.796845,20600
2016-10-14,13.080000,13.200000,13.080000,13.200000,10.895900,22100
2016-10-17,13.060000,13.070000,13.020000,13.020000,10.747317,32000
2016-10-18,13.170000,13.170000,13.130000,13.140000,10.846371,7300
2016-10-19,13.050000,13.150000,13.050000,13.150000,10.854627,8700
2016-10-20,13.080000,13.150000,13.080000,13.110000,10.821606,9800
2016-10-21,13.110000,13.250000,13.060000,13.190000,10.887644,10400
2016-10-24,13.160000,13.300000,13.040000,13.060000,10.780334,32100
2016-10-25,12.990000,13.150000,12.990000,13.080000,10.796845,31500
2016-10-26,13.030000,13.100000,13.020000,13.030000,10.755572,20300
2016-10-27,13.070000,13.070000,12.890000,12.890000,10.640010,20600
2016-10-28,13.000000,13.000000,12.760000,12.770000,10.540956,19300
2016-10-31,12.630000,12.770000,12.630000,12.770000,10.540956,22400
2016-11-01,12.640000,12.860000,12.600000,12.660000,10.450156,27400
2016-11-02,12.500000,12.590000,12.490000,12.530000,10.342850,28100
2016-11-03,12.450000,12.520000,12.430000,12.440000,10.268559,28000
2016-11-04,12.420000,12.450000,12.350000,12.350000,10.194268,31800
2016-11-07,12.710000,12.710000,12.340000,12.510000,10.326340,25300
2016-11-08,12.410000,12.570000,12.390000,12.540000,10.351103,53500
2016-11-09,12.400000,12.460000,12.290000,12.390000,10.227286,42400
2016-11-10,12.330000,12.420000,12.250000,12.270000,10.128232,14400
2016-11-11,12.110000,12.280000,12.110000,12.200000,10.070452,19200
2016-11-14,12.150000,12.250000,12.000000,12.150000,10.029179,22200
2016-11-15,12.060000,12.510000,12.060000,12.300000,10.152996,22700
2016-11-16,12.130000,12.320000,12.100000,12.100000,9.987906,19600
2016-11-17,12.250000,12.250000,12.050000,12.210000,10.078706,25000
2016-11-18,11.970000,12.210000,11.970000,12.180000,10.053943,37900
2016-11-21,12.300000,12.310000,12.010000,12.190000,10.062198,28700
2016-11-22,12.520000,12.550000,12.350000,12.500000,10.318086,18600
2016-11-23,12.350000,12.400000,12.290000,12.380000,10.219031,80000
2016-11-25,12.400000,12.460000,12.400000,12.430000,10.260304,14400
2016-11-28,12.350000,12.510000,12.350000,12.450000,10.276814,36100
2016-11-29,12.330000,12.410000,12.260000,12.410000,10.243794,20900
2016-11-30,12.620000,12.620000,12.310000,12.390000,10.356385,71600
2016-12-01,12.660000,12.660000,12.290000,12.300000,10.281157,36900
2016-12-02,12.180000,12.390000,12.180000,12.300000,10.281157,42900
2016-12-05,12.260000,12.290000,12.230000,12.260000,10.247723,341100
2016-12-06,12.160000,12.310000,12.160000,12.250000,10.239363,59500
2016-12-07,12.110000,12.340000,12.110000,12.330000,10.306231,191000
2016-12-08,12.400000,12.400000,12.200000,12.220000,10.214288,42800
2016-12-09,12.380000,12.380000,12.200000,12.230000,10.222646,21600
2016-12-12,12.130000,12.250000,12.100000,12.120000,10.130701,71400
2016-12-13,12.140000,12.300000,12.080000,12.270000,10.256081,86300
2016-12-14,12.040000,12.260000,11.990000,12.010000,10.038756,54000
2016-12-15,12.010000,12.030000,11.980000,12.020000,10.047114,119400
2016-12-16,12.010000,12.030000,11.970000,11.980000,10.013680,80000
