id_page,title,date,link,first_p
3,Ngành thuế Hà Nội thu về cho ngân sách gần 250.000 tỷ đồng năm 2019,02/01/2020 21:02,/nganh-thue-ha-noi-thu-ve-cho-ngan-sach-gan-250000-ty-dong-nam-2019-20200102205804337.htm,"Cục Thuế TP Hà Nội đánh giá, hầu hết các chỉ tiêu thu ngân sách đều tăng trưởng so với năm 2018...
                                "
3,"Cạnh tranh với Grab, Ant Financial của Alibaba đăng ký mở ngân hàng điện tử ở Singapore",02/01/2020 20:51,/canh-tranh-voi-grab-ant-financial-cua-alibaba-dang-ky-mo-ngan-hang-dien-tu-o-singapore-20200102194533071.htm,"Cơ quan Quản lý Tiền tệ Singapore dự kiến cấp 5 giấy phép hoạt động ngân hàng điện tử, với một số công ty đã đăng ký gồm Grab, Razer Inc...
                                "
3,Thủ tướng: Giảm đà phát triển để an toàn là tư duy không thể chấp nhận,02/01/2020 20:44,/thu-tuong-giam-da-phat-trien-de-an-toan-la-tu-duy-khong-the-chap-nhan-20200102175156415.htm,"Thủ tướng mong muốn các cấp, ngành phải liên tục phát triển cao trong thời gian tới...
                                "
3,"Nhu cầu tiêu dùng tăng cao, ngân hàng tung nhiều gói tín dụng ưu đãi cuối năm",02/01/2020 16:00,/nhu-cau-tieu-dung-tang-cao-ngan-hang-tung-nhieu-goi-tin-dung-uu-dai-cuoi-nam-20200102213024251.htm,"Gói ""Vay ưu đãi - lãi người nhà 6,99%"" dành cho những khách hàng vay thế chấp mua nhà, mua ô tô, vay vốn kinh doanh và vay tiêu dùng của MSB được khách hàng ""chào đón""...
                                "
3,Giám đốc cấp cao Prudential: Thành công chỉ thuộc về người không bỏ cuộc!,02/01/2020 15:26,/giam-doc-cap-cao-prudential-thanh-cong-chi-thuoc-ve-nguoi-khong-bo-cuoc-20200102153606303.htm,"Anh Bùi Quang Nam - Giám đốc cấp cao bộ phận phát triển kinh doanh toàn quốc - kênh đại lý của Prudential là người truyền cảm hứng cho hàng ngàn tư vấn viên bảo hiểm nhân thọ...
                                "
3,Bộ trưởng Nguyễn Mạnh Hùng: Cố gắng triển khai Mobile Money trong năm 2020,02/01/2020 13:13,/bo-truong-nguyen-manh-hung-co-gang-trien-khai-mobile-money-trong-nam-2020-20200102114724664.htm,"Người đứng đầu Bộ Thông tin và Truyền thông đánh giá Mobile Money sẽ là giải pháp giải quyết mạnh mẽ thúc đẩy thanh toán không dùng tiền mặt...
                                "
3,"Giá vàng thế giới vẫn tăng, trong nước đi xuống",02/01/2020 12:11,/gia-vang-the-gioi-van-tang-trong-nuoc-di-xuong-20200102113025806.htm,"Giá vàng thế giới giữ đà đi lên sau khi tăng hơn 18% trong năm ngoái - mức tăng mạnh nhất kể từ 2010...
                                "
3,Dự trữ ngoại hối có thể sẽ tiếp tục ,02/01/2020 10:09,/du-tru-ngoai-hoi-co-the-se-tiep-tuc-pha-dinh-20200102092913777.htm,"Kỷ lục 92 tỷ USD dự trữ ngoại hối Việt Nam có thể sớm đạt...
                                "
3,Hàng loạt chính sách mới quan trọng có hiệu ngay đầu 2020,01/01/2020 12:16,/hang-loat-chinh-sach-moi-quan-trong-co-hieu-ngay-dau-2020-20200101095200945.htm,"Nhiều chính sách, quy định mới của Chính phủ và các bộ ngành về kinh tế - xã hội sẽ chính thức có hiệu lực từ tháng 1/2020...
                                "
3,"Nợ công chính thức giảm còn 56,1%",01/01/2020 01:36,/no-cong-chinh-thuc-giam-con-561-2019123120461385.htm,"Tính đến nay, nợ công đã giảm còn 56,1% so với mức 63,7% cuối năm 2016...
                                "
3,"“Basel II và Basel III là con đường tất yếu làm ngân hàng an toàn, chất lượng hơn”",31/12/2019 14:30,/basel-ii-va-basel-iii-la-con-duong-tat-yeu-lam-ngan-hang-an-toan-chat-luong-hon-20191231112336088.htm,"VIB đã trở thành ngân hàng đầu tiên tại Việt Nam công bố hoàn thành cả 3 trụ cột Basel II, sớm hơn 1 năm so với quy định của Ngân hàng Nhà nước...
                                "
3,"Năm 2019: Tín dụng tăng thấp nhất 5 năm, nợ xấu còn 1,89%",31/12/2019 13:32,/nam-2019-tin-dung-tang-thap-nhat-5-nam-no-xau-con-189-20191231130737552.htm,"Thông tin từ Ngân hàng Nhà nước cho biết năm 2019, dư nợ tín dụng tăng khoảng trên 13%...
                                "
3,Giá vàng miếng tăng hơn 7 triệu đồng/lượng trong 2019,31/12/2019 12:06,/gia-vang-mieng-tang-hon-7-trieu-dong-luong-trong-2019-20191231114944618.htm,"Ngày cuối của năm 2019, giá vàng miếng đã tăng trên 7 triệu đồng/lượng so với mức chốt của năm ngoái...
                                "
3,VRB khai trương điểm giao dịch thứ 19 tại Tp.HCM,31/12/2019 10:00,/vrb-khai-truong-diem-giao-dich-thu-19-tai-tphcm-20191230190836225.htm,"VRB Chi nhánh Tp.HCM tổ chức lễ khai trương Phòng giao dịch Phú Nhuận tại địa chỉ 81 Phan Đăng Lưu, phường 7, quận Phú Nhuận, Tp.HCM...
                                "
3,Dự trữ ngoại hối của Việt Nam lại lập kỷ lục 79 tỷ USD,30/12/2019 18:46,/du-tru-ngoai-hoi-cua-viet-nam-lai-lap-ky-luc-79-ty-usd-20191230173050637.htm,"Tính từ đầu năm đến nay, Ngân hàng Nhà nước đã tăng dự trữ ngoại hối thêm 20 tỷ USD...
                                "
3,Thống đốc: Mua 20 tỷ USD trong 2019 nhưng không tác động đến lạm phát,30/12/2019 16:23,/thong-doc-mua-20-ty-usd-trong-2019-nhung-khong-tac-dong-den-lam-phat-20191230161627085.htm,"Cuối năm 2016 nợ xấu và nợ xấu tiềm ẩn là 10,8% thì đến cuối năm 2019 chỉ còn 4,9%...
                                "
3,Hệ thống ngân hàng trả hết nợ trên OMO,30/12/2019 15:44,/he-thong-ngan-hang-tra-het-no-tren-omo-20191230150319606.htm,"Các tổ chức tín dụng đã trả lại 19.520 tỷ đồng cho Ngân hàng Nhà nước, tuần qua đánh dấu thời điểm không còn khối lượng OMO lưu hành trên thị trường...
                                "
3,LienVietPostBank thay Chủ tịch Hội đồng quản trị,30/12/2019 13:49,/lienvietpostbank-thay-chu-tich-hoi-dong-quan-tri-20191230134711526.htm,"Vị trí Chủ tịch Hội đồng quản trị Ngân hàng Bưu điện Liên Việt (LienVietPostBank) thay đổi ngay trong những ngày cuối năm...
                                "
3,SHB sẽ chi trả cổ tức bằng cổ phiếu,30/12/2019 13:00,/shb-se-chi-tra-co-tuc-bang-co-phieu-20191230100858399.htm,"Ngân hàng Sài Gòn - Hà Nội (SHB) đã được Ngân hàng Nhà nước Việt Nam chấp thuận việc chi trả cổ tức bằng cổ phiếu cho cổ đông hiện hữu...
                                "
4,"Giá vàng lập đỉnh mới, giá USD tự do sụt mạnh",30/12/2019 11:43,/gia-vang-lap-dinh-moi-gia-usd-tu-do-sut-manh-20191230114928574.htm,"Nối tiếp đà tăng của tuần trước, giá vàng thế giới đi lên trong phiên đầu tuần sáng nay (30/12)...
                                "
4,"Thu ngân sách hoàn thành chỉ tiêu, về đích trước nửa tháng",30/12/2019 08:17,/thu-ngan-sach-hoan-thanh-chi-tieu-ve-dich-truoc-nua-thang-20191229220243898.htm,"Nhiều khoản thu ngân sách trong năm 2019 đã vượt dự toán đề ra...
                                "
4,"Tuần này, giá vàng miếng tăng 800.000 đồng/lượng",29/12/2019 09:27,/tuan-nay-gia-vang-mieng-tang-800000-dong-luong-20191229090248211.htm,"Động lực cho sự tăng giá của vàng trong nước tuần này là sự bứt phá của giá vàng quốc tế...
                                "
4,Có áp lực bơm vốn cho đạt chỉ tiêu tăng trưởng tín dụng?,28/12/2019 20:21,/co-ap-luc-bom-von-cho-dat-chi-tieu-tang-truong-tin-dung-20191227202250759.htm,"So với mục tiêu tăng trưởng tín dụng 14% cho cả năm 2019 thì hiện vẫn còn khoảng 137.018 tỷ đồng để bơm ra thị trường trong 10 ngày cuối năm 2019...
                                "
4,"Tín dụng của nền kinh tế tăng 12,1% trong năm 2019",27/12/2019 15:50,/tin-dung-cua-nen-kinh-te-tang-121-trong-nam-2019-20191227153056351.htm,"Tốc độ tăng trưởng tín dụng trong năm 2019 thấp hơn so với năm ngoái...
                                "
4,,27/12/2019 14:41,/tang-truong-tin-dung-ky-vong-khong-qua-14-nam-2020-20191227144337084.htm,"Tăng trưởng tín dụng năm 2020 dự kiến sẽ tăng thấp hơn so với giai đoạn 2016 - 2017 và tương đương năm 2018 - 2019...
                                "
4,Vietbank triển khai thẻ vé thông minh cho xe buýt  tại Tp.HCM,27/12/2019 14:18,/vietbank-trien-khai-the-ve-thong-minh-cho-xe-buyt-tai-tphcm-2019122714220893.htm,"Đây là ngân hàng đầu tiên thực hiện thí điểm triển khai thẻ vé xe buýt thông minh công nghệ cao theo tiêu chuẩn thanh toán không tiếp xúc...
                                "
4,"Tăng không nghỉ, giá vàng miếng cao nhất trong 3 tháng",27/12/2019 12:03,/tang-khong-nghi-gia-vang-mieng-cao-nhat-trong-3-thang-20191227113426852.htm,"Nếu tính từ đầu tuần, giá vàng miếng đã đội thêm 750.000 đồng/lượng...
                                "
4,Đề nghị ,27/12/2019 10:31,/de-nghi-chan-thanh-toan-cho-game-online-khong-phep-tai-viet-nam-2019122710264551.htm,"Một trong những yếu tố quan trọng để các game xuyên biên giới, game vi phạm pháp luật Việt Nam vượt qua hàng rào quản lý là nhờ được hỗ trợ bởi các hình thức thanh toán đa dạng...
                                "
4,Tỷ giá tính chéo của VND với một số ngoại tệ từ 26/11/2019-1/11/2020,27/12/2019 09:51,/ty-gia-tinh-cheo-cua-vnd-voi-mot-so-ngoai-te-tu-26-11-2019-1-11-2020-20191226134000364.htm,"Tỷ giá tính chéo của VND với một số ngoại tệ để xác định trị giá tính thuế...
                                "
4,Tính mùa vụ của lãi suất VND liên ngân hàng đã thay đổi,27/12/2019 09:50,/tinh-mua-vu-cua-lai-suat-vnd-lien-ngan-hang-da-thay-doi-20191226144303524.htm,"Trên thị trường liên ngân hàng, lãi suất VND liên tục giảm và tiệm cận lãi suất USD...
                                "
4,Giải mã cơn sốt Ví điện tử mùa cuối năm,26/12/2019 15:43,/giai-ma-con-sot-vi-dien-tu-mua-cuoi-nam-20191226154312055.htm,"Không phải ngẫu nhiên mà nền kinh tế không tiền mặt được coi là tiêu chuẩn văn minh của các quốc gia...
                                "
4,Grab lại bị Ngân hàng Nhà nước xử phạt,26/12/2019 15:02,/grab-lai-bi-ngan-hang-nha-nuoc-xu-phat-20191226132450146.htm,"Do không thực hiện đúng thủ tục việc đăng ký khoản vay nước ngoài, Grab đã bị Ngân hàng Nhà nước phạt 120 triệu đồng...
                                "
4,"Giá vàng giữ đà tăng, đạt đỉnh gần 2 tháng",26/12/2019 11:20,/gia-vang-giu-da-tang-dat-dinh-gan-2-thang-20191226111600258.htm,"Giá vàng miếng tăng thêm 150.000 đồng/lượng, nâng tổng mức tăng từ đầu tuần lên 550.000 đồng/lượng...
                                "
4,Cuộc đua giải quyết bài toán lớn ngành bảo hiểm,26/12/2019 08:00,/cuoc-dua-giai-quyet-bai-toan-lon-nganh-bao-hiem-20191225160512773.htm,"Cách mạng công nghệ 4.0 tạo ra cuộc đua trong mọi ngành nghề nhằm đáp ứng các trải nghiệm khách hàng...
                                "
4,Thẻ đồng thương hiệu đặc quyền - chiến lược mới của hãng bay và ngân hàng,26/12/2019 08:00,/the-dong-thuong-hieu-dac-quyen-chien-luoc-moi-cua-hang-bay-va-ngan-hang-20191224110045692.htm,"Vào ngày 14/12 vừa qua tại Tp.HCM, VIB và Vietnam Airlines đã ra mắt dòng thẻ tín dụng đồng thương hiệu Premier Boundless...
                                "
4,"Mất tính mùa vụ, tỷ giá USD/VND liên ngân hàng đi ngang dịp cuối năm",25/12/2019 16:16,/mat-tinh-mua-vu-ty-gia-usd-vnd-lien-ngan-hang-di-ngang-dip-cuoi-nam-2019122515054007.htm,"Thị trường ngoại tệ đang chứng kiến điều bất ngờ khi tỷ giá USD/VND có xu hướng đi ngang vào dịp cuối năm...
                                "
4,"Giá vàng thế giới vọt qua 1.500 USD/oz, trong nước vượt 42 triệu đồng/lượng",25/12/2019 10:28,/gia-vang-the-gioi-vot-qua-1500-usd-oz-trong-nuoc-vuot-42-trieu-dong-luong-20191225102411179.htm,"Giá vàng trong nước đang bứt phá mạnh mẽ, tăng 400.000 đồng/lượng trong 3 ngày...
                                "
4,VPBank hoàn tất xử lý dư nợ trái phiếu tại VAMC,24/12/2019 23:17,/vpbank-hoan-tat-xu-ly-du-no-trai-phieu-tai-vamc-20191224220325899.htm,"VPBank hôm nay thông báo đã hoàn thành xong việc mua lại toàn bộ dư nợ trái phiếu đặc biệt (nợ xấu) tại VAMC, hoàn thành trước hạn mục tiêu đặt ra từ đầu năm...
                                "
4,"Thanh khoản liên ngân hàng dồi dào, lãi suất tiếp tục giảm",24/12/2019 16:20,/thanh-khoan-lien-ngan-hang-doi-dao-lai-suat-tiep-tuc-giam-20191224144039052.htm,"Nhờ nguồn cung dồi dào từ các ngân hàng thương mại lớn, lãi suất VND liên ngân hàng giảm mạnh...
                                "
5,"Giá vàng miếng cao nhất 1 tháng rưỡi, USD tự do giảm",24/12/2019 11:44,/gia-vang-mieng-cao-nhat-1-thang-ruoi-usd-tu-do-giam-20191224114313928.htm,"Tăng giá tương tự vàng miếng, giá một số sản phẩm vàng 999,9 khác đã vượt mốc 42 triệu đồng/lượng...
                                "
5,"Giữa mùa cao điểm, thị trường vẫn bị hút ròng gần 34.600 tỷ đồng",23/12/2019 15:43,/giua-mua-cao-diem-thi-truong-van-bi-hut-rong-gan-34600-ty-dong-20191223143843211.htm,"Một lượng tiền lớn sẽ vắng mặt trong hệ thống ngân hàng từ tuần này...
                                "
5,Vietcombank cung cấp giải pháp thanh toán trực tuyến cho các dịch vụ trên Cổng dịch vụ công quốc gia,23/12/2019 14:23,/vietcombank-cung-cap-giai-phap-thanh-toan-truc-tuyen-cho-cac-dich-vu-tren-cong-dich-vu-cong-quoc-gia-20191223183549658.htm,"Vietcombank vinh dự được lựa chọn là ngân hàng cung cấp giải pháp thanh toán trực tuyến cho các dịch vụ được cung cấp và tích hợp trên cổng dịch vụ công quốc gia...
                                "
